序号,数据库,问题,Gold SQL,预测 SQL,正确执行结果,实际执行结果,耗时(s),结果匹配(修正),SQL精确匹配,结果匹配(原始),失败原因,错误信息
945,dog_kennels,What are the first name and last name of the professionals who have done treatment with cost below average?,"SELECT DISTINCT T1.first_name ,  T1.last_name FROM Professionals AS T1 JOIN Treatments AS T2 WHERE cost_of_treatment  <  ( SELECT avg(cost_of_treatment) FROM Treatments )","SELECT DISTINCT p.first_name, p.last_name
FROM Professionals p
JOIN Treatments t ON p.professional_id = t.professional_id
WHERE t.cost_of_treatment < (SELECT AVG(cost_of_treatment) FROM Treatments)
LIMIT 100","first_name	last_name
Taryn	Braun
Jayson	Ullrich
Olaf	Watsica
Vernice	Tillman
Danny	Considine
... (15 rows total)","first_name	last_name
Domenica	Jacobs
Vernice	Tillman
Karley	Hyatt
Ruben	O'Reilly
Monte	Kshlerin",55.81,False,False,True,多余的 LIMIT,
946,dog_kennels,Which professionals have operated a treatment that costs less than the average? Give me theor first names and last names.,"SELECT DISTINCT T1.first_name ,  T1.last_name FROM Professionals AS T1 JOIN Treatments AS T2 WHERE cost_of_treatment  <  ( SELECT avg(cost_of_treatment) FROM Treatments )","SELECT DISTINCT p.first_name, p.last_name
FROM Professionals p
JOIN Treatments t ON p.professional_id = t.professional_id
WHERE t.cost_of_treatment < (SELECT AVG(cost_of_treatment) FROM Treatments)
LIMIT 100","first_name	last_name
Taryn	Braun
Jayson	Ullrich
Olaf	Watsica
Vernice	Tillman
Danny	Considine
... (15 rows total)","first_name	last_name
Domenica	Jacobs
Vernice	Tillman
Karley	Hyatt
Ruben	O'Reilly
Monte	Kshlerin",53.28,False,False,True,多余的 LIMIT,
951,dog_kennels,"List each owner's first name, last name, and the size of his for her dog.","SELECT T1.first_name ,  T1.last_name ,  T2.size_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id","SELECT o.first_name, o.last_name, s.size_description
FROM Owners o
JOIN Dogs d ON o.owner_id = d.owner_id
JOIN Sizes s ON d.size_code = s.size_code
LIMIT 100","first_name	last_name	size_code
Jaclyn	Stoltenberg	LGE
Gay	Feil	LGE
Nora	Haley	MED
Rachelle	Funk	LGE
Emelie	Mertz	MED
... (15 rows total)","first_name	last_name	size_description
Jaclyn	Stoltenberg	Large
Gay	Feil	Large
Nora	Haley	Medium
Rachelle	Funk	Large
Emelie	Mertz	Medium
... (15 rows total)",57.28,False,False,False,多余的 LIMIT,
952,dog_kennels,"What are each owner's first name, last name, and the size of their dog?","SELECT T1.first_name ,  T1.last_name ,  T2.size_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id","SELECT o.first_name, o.last_name, s.size_description
FROM Owners o
JOIN Dogs d ON o.owner_id = d.owner_id
JOIN Sizes s ON d.size_code = s.size_code
LIMIT 100","first_name	last_name	size_code
Jaclyn	Stoltenberg	LGE
Gay	Feil	LGE
Nora	Haley	MED
Rachelle	Funk	LGE
Emelie	Mertz	MED
... (15 rows total)","first_name	last_name	size_description
Jaclyn	Stoltenberg	Large
Gay	Feil	Large
Nora	Haley	Medium
Rachelle	Funk	Large
Emelie	Mertz	Medium
... (15 rows total)",58.4,False,False,False,多余的 LIMIT,
955,dog_kennels,List the names of the dogs of the rarest breed and the treatment dates of them.,"SELECT T1.name ,  T2.date_of_treatment FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id  =  T2.dog_id WHERE T1.breed_code  =  ( SELECT breed_code FROM Dogs GROUP BY breed_code ORDER BY count(*) ASC LIMIT 1 )","SELECT d.name, t.date_of_treatment
FROM Dogs d
JOIN Breeds b ON d.breed_code = b.breed_code
LEFT JOIN Treatments t ON d.dog_id = t.dog_id
WHERE b.breed_code = (
    SELECT breed_code
    FROM Dogs
    GROUP BY breed_code
    ORDER BY COUNT(*) ASC
    LIMIT 1
)
LIMIT 100","name	date_of_treatment
Lyric	2018-03-19 04:39:54
Houston	2018-03-15 20:25:34
Lyric	2018-03-08 05:26:23
Lyric	2018-03-14 19:10:40
Kacey	2018-03-15 19:10:02","name	date_of_treatment
Kacey	2018-03-15 19:10:02
Houston	2018-03-15 20:25:34
George	None
Lyric	2018-03-08 05:26:23
Lyric	2018-03-14 19:10:40
... (6 rows total)",59.62,False,False,True,逻辑错误,
961,dog_kennels,List the last name of the owner owning the youngest dog.,SELECT T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T2.age  =  ( SELECT max(age) FROM Dogs ),"SELECT o.last_name
FROM Owners o
JOIN Dogs d ON o.owner_id = d.owner_id
WHERE d.date_of_birth = (SELECT MAX(date_of_birth) FROM Dogs)
LIMIT 100","last_name
Feil
Fisher
Rippin",Mertz,51.61,False,False,True,多余的 LIMIT,
962,dog_kennels,Who owns the youngest dog? Give me his or her last name.,SELECT T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T2.age  =  ( SELECT max(age) FROM Dogs ),"SELECT o.last_name
FROM Dogs d
JOIN Owners o ON d.owner_id = o.owner_id
WHERE d.date_of_birth = (SELECT MAX(date_of_birth) FROM Dogs)
LIMIT 100","last_name
Feil
Fisher
Rippin",Mertz,51.67,False,False,True,多余的 LIMIT,
982,dog_kennels,Find the number of owners who do not own any dogs at this moment.,SELECT count(*) FROM Owners WHERE owner_id NOT IN ( SELECT owner_id FROM Dogs ),"SELECT COUNT(*) 
FROM Owners 
WHERE owner_id NOT IN (SELECT DISTINCT owner_id FROM Dogs WHERE date_departed IS NULL) 
LIMIT 100",3,15,51.22,False,False,False,多余的 LIMIT,
997,dog_kennels,What are all the possible breed type and size type combinations?,"SELECT DISTINCT breed_code ,  size_code FROM dogs","SELECT DISTINCT b.breed_name, s.size_description
FROM Breeds b
CROSS JOIN Sizes s
ORDER BY b.breed_name, s.size_description","breed_code	size_code
ESK	LGE
BUL	LGE
BUL	MED
HUS	MED
ESK	SML
... (7 rows total)","breed_name	size_description
Bulldog	Large
Bulldog	Medium
Bulldog	Small
Eskimo	Large
Eskimo	Medium
... (9 rows total)",52.3,False,False,False,多余的 ORDER BY,
998,dog_kennels,Find the distinct breed type and size type combinations for dogs.,"SELECT DISTINCT breed_code ,  size_code FROM dogs","SELECT DISTINCT b.breed_name, s.size_description
FROM Dogs d
JOIN Breeds b ON d.breed_code = b.breed_code
JOIN Sizes s ON d.size_code = s.size_code
LIMIT 100","breed_code	size_code
ESK	LGE
BUL	LGE
BUL	MED
HUS	MED
ESK	SML
... (7 rows total)","breed_name	size_description
Eskimo	Large
Bulldog	Large
Bulldog	Medium
Husky	Medium
Eskimo	Small
... (7 rows total)",54.81,False,False,False,多余的 LIMIT,
1008,singer,What are the names of the singers who are not French citizens?,"SELECT Name FROM singer WHERE Citizenship != ""France""",SELECT Name FROM singer WHERE Citizenship != 'French' LIMIT 100,"Name
Christy Walton
Alice Walton
Iris Fontbona
Jacqueline Mars
Gina Rinehart
... (7 rows total)","Name
Liliane Bettencourt
Christy Walton
Alice Walton
Iris Fontbona
Jacqueline Mars
... (8 rows total)",34.23,False,False,True,多余的 LIMIT,
1015,singer,Please show the most common citizenship of singers.,SELECT Citizenship FROM singer GROUP BY Citizenship ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Citizenship, COUNT(*) AS count FROM singer GROUP BY Citizenship ORDER BY count DESC LIMIT 1",United States,"Citizenship	count
United States	4",33.3,False,False,False,列别名差异,
1016,singer,What is the most common singer citizenship ?,select citizenship from singer group by citizenship order by count(*) desc limit 1,"SELECT Citizenship, COUNT(*) AS count FROM singer GROUP BY Citizenship ORDER BY count DESC LIMIT 1",United States,"Citizenship	count
United States	4",32.92,False,False,False,列别名差异,
1034,real_estate_properties,What are the names of properties that are either houses or apartments with more than 1 room?,"SELECT property_name FROM Properties WHERE property_type_code  =  ""House"" UNION SELECT property_name FROM Properties WHERE property_type_code  =  ""Apartment"" AND room_count  >  1","SELECT property_name
FROM Properties
WHERE property_type_code IN ('hse', 'apt') AND room_count > 1
LIMIT 100","property_name
longacre
parc coliseum
parc east
park
renoir
... (8 rows total)",(empty),34.51,False,False,False,多余的 LIMIT,
